exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,owner_name,status,risk_level,is_renewed
EXC00000,Steven Brown,steven.brown@company.com,IT,Admin Access,Business requirement for testing,2026-03-18,2026-06-24,98,Thomas Xu,Rahul Verma,Expiring Soon,Medium,false
EXC00001,Edward Rodriguez,edward.rodriguez@company.com,Operations,Admin Access,Business requirement for maintenance,2025-10-20,2027-04-05,532,Joshua Patel,Arun Krishnan,Revoked,High,false
EXC00002,Elena Miller,elena.miller@company.com,Security,Password Policy Exception,Business requirement for troubleshooting,2026-03-08,2026-04-01,24,Meera Iyer,Priya Nair,Overdue,Low,true
EXC00003,Anthony Reilly,anthony.reilly@company.com,Finance,Admin Access,Business requirement for troubleshooting,2025-06-04,2026-06-27,388,Jacob Lee,Deepak Shah,Expiring Soon,Low,true
EXC00004,Larry Singh,larry.singh@company.com,Finance,Data Retention Exception,Business requirement for troubleshooting,2025-08-14,2026-08-12,363,Nisha Guo,Kiran Bhat,Revoked,Low,false
EXC00005,Raja Bernard,raja.bernard@company.com,IT,Password Policy Exception,Business requirement for testing,2025-07-19,2026-06-16,332,Timothy Davis,Harish Pandey,Overdue,Medium,false
EXC00006,Stephen White,stephen.white@company.com,Sales,Password Policy Exception,Business requirement for troubleshooting,2026-02-03,2026-07-26,173,David Wang,Pooja Menon,Revoked,Low,false
EXC00007,Pooja Mishra,pooja.mishra@company.com,IT,Admin Access,Business requirement for maintenance,2026-03-08,2026-08-03,148,Raja Quinn,Deepak Shah,Pending Approval,Low,false
EXC00008,Sophia Colombo,sophia.colombo@company.com,IT,Firewall Exception,Business requirement for testing,2026-01-23,2026-05-11,108,Charles Iyer,Tarun Saxena,Overdue,Medium,true
EXC00009,Gary Dubois,gary.dubois@company.com,Sales,Encryption Disabled,Business requirement for troubleshooting,2026-02-10,2026-06-19,129,Vikram Martin,Nandita Singh,Revoked,High,true
EXC00010,Ryan Robinson,ryan.robinson@company.com,Operations,Firewall Exception,Business requirement for compliance,2025-10-02,2027-01-29,484,Stephen Jo,Harish Pandey,Revoked,Low,false
EXC00011,Jacob Gupta,jacob.gupta@company.com,Finance,Data Retention Exception,Business requirement for maintenance,2025-10-02,2027-03-29,543,Riya Becker,Rohit Sinha,Active,Medium,false
EXC00012,Nicholas Kelly,nicholas.kelly@company.com,Finance,Firewall Exception,Business requirement for compliance,2025-10-05,2026-05-28,235,Joshua Reilly,Arjun Mehta,Revoked,Low,false
EXC00013,Mark Choi,mark.choi@company.com,Finance,Admin Access,Business requirement for testing,2026-03-21,2027-04-04,379,Deepika Park,Arjun Mehta,Active,Medium,false
EXC00014,Mark Han,mark.han@company.com,Finance,Encryption Disabled,Business requirement for development,2026-02-19,2026-06-26,127,Richard Pillai,Deepak Shah,Expiring Soon,Medium,false
EXC00015,Matthew Ramirez,matthew.ramirez@company.com,IT,Encryption Disabled,Business requirement for troubleshooting,2025-11-18,2026-10-22,338,Christopher Garcia,Geeta Malhotra,Active,High,false
EXC00016,Elena Rizzo,elena.rizzo@company.com,Sales,Admin Access,Business requirement for compliance,2025-07-01,2026-05-01,304,Ryan Jang,Neha Kapoor,Revoked,High,false
EXC00017,Brian Taylor,brian.taylor@company.com,IT,Password Policy Exception,Business requirement for troubleshooting,2026-01-04,2026-06-12,159,Raja Becker,Rahul Verma,Pending Approval,Medium,false
EXC00018,Maria Park,maria.park@company.com,Operations,Admin Access,Business requirement for testing,2025-12-25,2027-02-27,429,Paul Murphy,Deepak Shah,Active,Medium,false
EXC00019,Harsh White,harsh.white@company.com,Finance,Password Policy Exception,Business requirement for troubleshooting,2026-01-24,2026-06-04,131,James Bernard,Kiran Bhat,Overdue,Low,true
EXC00020,Edward Guo,edward.guo@company.com,Finance,Data Retention Exception,Business requirement for troubleshooting,2025-07-29,2026-07-13,349,Brian Perez,Rohit Sinha,Pending Approval,High,false
EXC00021,Joshua Singh,joshua.singh@company.com,Finance,Firewall Exception,Business requirement for maintenance,2025-12-19,2026-12-17,363,Amara Dubois,Arjun Mehta,Active,Low,true
EXC00022,Elena Hoffmann,elena.hoffmann@company.com,Sales,Encryption Disabled,Business requirement for development,2026-02-08,2026-09-12,216,Karan Jang,Swati Joshi,Active,Critical,false
EXC00023,Rajesh Sun,rajesh.sun@company.com,Finance,Admin Access,Business requirement for maintenance,2025-11-07,2026-04-18,162,Donald Weber,Arjun Mehta,Overdue,Medium,false
EXC00024,Nikhil Xu,nikhil.xu@company.com,Finance,Firewall Exception,Business requirement for maintenance,2025-07-24,2026-09-11,414,Jeffrey Rossi,Deepak Shah,Active,Critical,true
EXC00025,Daniel Das,daniel.das@company.com,Sales,Password Policy Exception,Business requirement for development,2025-11-10,2026-05-07,178,Stephen Yang,Pooja Menon,Overdue,Medium,true
EXC00026,Matthew Quinn,matthew.quinn@company.com,Finance,Admin Access,Business requirement for development,2025-09-24,2027-04-16,569,Zainab Verma,Kiran Bhat,Revoked,Medium,false
EXC00027,William Russo,william.russo@company.com,Security,Password Policy Exception,Business requirement for maintenance,2026-03-22,2027-04-19,393,Joshua Lee,Geeta Malhotra,Pending Approval,Low,false
EXC00028,Thomas Sanchez,thomas.sanchez@company.com,HR,Password Policy Exception,Business requirement for testing,2025-11-11,2027-03-01,475,Nikhil Nair,Harish Pandey,Pending Approval,Medium,false
EXC00029,Ryan Martin,ryan.martin@company.com,Finance,Password Policy Exception,Business requirement for compliance,2025-05-13,2026-07-18,431,Matthew Connor,Rohit Sinha,Active,Low,true
EXC00030,Neha Han,neha.han@company.com,HR,Password Policy Exception,Business requirement for maintenance,2026-02-26,2026-07-21,145,Raja Rodriguez,Nandita Singh,Active,Medium,false
